category	phenostring	phenocode	num_peaks	gc_lambda_hundred	P5e-8.nLocus	FDR10.nLocus	Shared.nLocus	P5e-8.perLocus	FDR10.perLocus	P5e-8.perSharedLocus	FDR10.perSharedLocus
neoplasms	Lymphoid leukemia, chronic	204.12	3	1.011	2	0	0	8	0	0	0
mental disorders	Depression	296.2	3	1.0437	2	0	0	9	0	0	0
endocrine/metabolic	Disorders of phosphorus metabolism	275.53	2	1.011	0	0	0	0	0	0	0
injuries & poisonings	Open wound of neck	870.6	2	1.011	1	0	0	2	0	0	0
endocrine/metabolic	Abnormal glucose	250.4	1	1.0054	0	0	0	0	0	0	0
endocrine/metabolic	Pituitary hypofunction	253.2	1	1.011	1	0	0	6	0	0	0
sense organs	Aphakia and other disorders of lens	379.3	2	1	1	0	0	4	0	0	0
digestive	Jaundice (not of newborn)	573.5	2	1	1	0	0	1	0	0	0
sense organs	Open-angle glaucoma	365.1	4	0.97444	3	0	0	19.3333333333333	0	0	0
sense organs	Other disorders of tympanic membrane	384	2	1.0027	1	0	0	2	0	0	0
sense organs	Conductive hearing loss	389.2	2	1.011	1	0	0	2	0	0	0
respiratory	Bronchiectasis	496.3	3	1	1	0	0	1	0	0	0
musculoskeletal	Intervertebral disc disorders	722	2	1.0344	0	0	0	0	0	0	0
musculoskeletal	Osteoporosis, osteopenia and pathological fracture	743	3	1.0224	0	0	0	0	0	0	0
neoplasms	Cancer of brain and nervous system	191.1	4	1.0082	3	0	0	1.66666666666667	0	0	0
digestive	Peritonitis and retroperitoneal infections	567	2	1	0	0	0	0	0	0	0
sense organs	Otorrhea	381.9	2	1.0138	1	0	0	1	0	0	0
hematopoietic	Iron deficiency anemias	280	4	1.0166	1	2	1	4	3	4	5
circulatory system	Tachycardia NOS	427.7	2	1	0	0	0	0	0	0	0
musculoskeletal	Arthropathy associated with infections	711	1	1.0082	1	0	0	1	0	0	0
musculoskeletal	Hammer toe (acquired)	735.21	3	1.0138	1	0	0	2	0	0	0
genitourinary	Nephritis and nephropathy without mention of glomerulonephritis	580.3	2	1.011	0	0	0	0	0	0	0
genitourinary	Nephritis and nephropathy with pathological lesion	580.32	2	1.011	0	0	0	0	0	0	0
injuries & poisonings	Crushing injury	1006	1	1	0	0	0	0	0	0	0
neoplasms	Neoplasm of uncertain behavior	199	1	0.97444	0	0	0	0	0	0	0
circulatory system	Heart valve disorders	395	1	1.0138	0	0	0	0	0	0	0
pregnancy complications	Umbilical cord complications during labor and delivery	663	2	1.0082	0	2	0	0	1	0	0
circulatory system	Aneurysm of other specified artery	442.8	2	1.0195	0	1	0	0	2	0	0
endocrine/metabolic	Adrenal hypofunction	255.2	1	1.0166	1	2	1	1	4.5	1	8
endocrine/metabolic	Exophthalmos	242.3	3	1	1	3	1	3	2	3	4
respiratory	Respiratory complications	519.2	3	1.0054	0	0	0	0	0	0	0
digestive	Liver abscess and sequelae of chronic liver disease	571.8	1	1	1	0	0	3	0	0	0
circulatory system	Congestive heart failure; nonhypertensive	428	2	1.011	1	0	0	4	0	0	0
neurological	Hemiplegia	342	1	1	1	0	0	13	0	0	0
musculoskeletal	Peripheral enthesopathies and allied syndromes	726	2	1.0437	0	0	0	0	0	0	0
sense organs	Disorders of iris and ciliary body	379.5	2	1.0027	0	0	0	0	0	0	0
respiratory	Hemoptysis	516.1	1	1	1	0	0	3	0	0	0
digestive	Personal history of diseases of digestive system	564.9	1	1.0283	0	0	0	0	0	0	0
genitourinary	Disorders resulting from impaired renal function	588	1	1.0166	0	0	0	0	0	0	0
dermatologic	Hidradenitis	705.3	1	1.011	0	0	0	0	0	0	0
neurological	Coma	348.7	2	1.0138	0	0	0	0	0	0	0
mental disorders	Acute reaction to stress	300.8	1	1.0195	0	0	0	0	0	0	0
musculoskeletal	Acquired toe deformities	735.2	3	1.0224	0	0	0	0	0	0	0
injuries & poisonings	Poisoning by agents primarily affecting the cardiovascular system	972	1	1.011	1	0	0	1	0	0	0
circulatory system	Cardiomegaly	416	1	1	0	0	0	0	0	0	0
respiratory	Chronic tonsillitis and adenoiditis	474.2	3	1	0	0	0	0	0	0	0
musculoskeletal	Kyphoscoliosis and scoliosis	737.3	2	1	0	0	0	0	0	0	0
infectious diseases	Septicemia	38	1	0.97444	0	0	0	0	0	0	0
infectious diseases	Intestinal infection due to protozoa	8.7	1	0.97444	0	0	0	0	0	0	0
endocrine/metabolic	Secondary hypothyroidism	244.1	2	1	1	0	0	45	0	0	0
digestive	Glossitis	529.1	1	1.011	0	0	0	0	0	0	0
genitourinary	Dystrophy of female genital tract	624.1	2	1.0166	2	0	0	18	0	0	0
congenital anomalies	Cardiac shunt/ heart septal defect	747.11	2	1	0	0	0	0	0	0	0
injuries & poisonings	Fracture of ribs	807	3	1.0082	1	0	0	1	0	0	0
neoplasms	Malignant neoplasm of other urinary organs	189.4	1	1.0082	0	0	0	0	0	0	0
neoplasms	Cancer of eye	190	2	1.0082	0	0	0	0	0	0	0
injuries & poisonings	Toxic effect of other gases, fumes, or vapors	987	1	1.0054	0	0	0	0	0	0	0
endocrine/metabolic	Disorders involving the immune mechanism	279	2	1.0082	0	0	0	0	0	0	0
digestive	Abnormal results of function study of liver	573.7	2	1.0166	0	0	0	0	0	0	0
neurological	Lack of coordination	350.3	1	1.0166	0	0	0	0	0	0	0
sense organs	Visual disturbances	368	3	1.0027	0	0	0	0	0	0	0
injuries & poisonings	Open wound or laceration of eye or eyelid	870.1	3	1.0283	0	0	0	0	0	0	0
neurological	Acute (transverse) myelitis	323.2	1	1	0	0	0	0	0	0	0
sense organs	Other disorders of eye	379	1	1.011	0	0	0	0	0	0	0
injuries & poisonings	Injury, NOS	1009	2	1.0138	0	0	0	0	0	0	0
hematopoietic	Other diseases of blood and blood-forming organs	289	3	1.0054	0	0	0	0	0	0	0
neurological	Abnormal involuntary movements	350.1	2	1	1	0	0	1	0	0	0
endocrine/metabolic	Intestinal disaccharidase deficiencies and disaccharide malabsorption	271.3	2	1.0054	0	0	0	0	0	0	0
digestive	Irritable Bowel Syndrome	564.1	2	1.0138	1	0	0	1	0	0	0
injuries & poisonings	Complication of internal orthopedic device	858	2	1.0082	0	0	0	0	0	0	0
neoplasms	Malignant neoplasm of gallbladder and extrahepatic bile ducts	159.3	3	1.0224	0	0	0	0	0	0	0
endocrine/metabolic	Hypopotassemia	276.14	1	0.97444	0	0	0	0	0	0	0
mental disorders	Psychosis	295.3	2	1.0224	0	0	0	0	0	0	0
sense organs	Mastoiditis & related conditions	381.3	2	1.011	0	0	0	0	0	0	0
circulatory system	Congestive heart failure (CHF) NOS	428.1	2	1	0	0	0	0	0	0	0
musculoskeletal	Ankylosis of joint	741.1	2	1.0054	0	0	0	0	0	0	0
musculoskeletal	Joint effusions	741.4	1	0.97444	0	0	0	0	0	0	0
neoplasms	Malignant neoplasm of rectum, rectosigmoid junction, and anus	153.3	5	1.0054	3	0	0	4.33333333333333	0	0	0
musculoskeletal	Pathologic fracture	743.2	2	1.011	0	0	0	0	0	0	0
genitourinary	Acute inflammatory pelvic disease	614.31	2	1	0	0	0	0	0	0	0
genitourinary	Postmenopausal bleeding	627.1	1	1.0027	0	0	0	0	0	0	0
infectious diseases	Dermatophytosis	110.1	2	1.0138	0	0	0	0	0	0	0
endocrine/metabolic	Disorders of carbohydrate transport and metabolism	271	2	1.011	0	0	0	0	0	0	0
genitourinary	Prolapse of vaginal vault after hysterectomy	618.5	2	1.0027	0	0	0	0	0	0	0
musculoskeletal	Other and unspecified disc disorder	722.9	3	1.0166	0	0	0	0	0	0	0
circulatory system	Cardiac pacemaker/device in situ	426.9	2	1.0082	1	0	0	1	0	0	0
endocrine/metabolic	Cushing's syndrome	255.11	2	1.0082	0	0	0	0	0	0	0
infectious diseases	Dermatophytosis / Dermatomycosis	110	2	1.0138	0	0	0	0	0	0	0
digestive	Acute periodontitis	523.31	2	1	0	0	0	0	0	0	0
endocrine/metabolic	Testicular hypofunction	257.1	1	1.0082	0	0	0	0	0	0	0
neoplasms	Benign neoplasm of ovary	220	2	1	1	0	0	1	0	0	0
circulatory system	Other venous embolism and thrombosis	452	1	1	0	0	0	0	0	0	0
dermatologic	Other specified erythematous conditions	695.8	2	1.0166	0	0	0	0	0	0	0
endocrine/metabolic	Abnormal weight gain	278.4	1	1.011	0	0	0	0	0	0	0
dermatologic	Congenital anomalies of skin	691	1	1.0082	0	0	0	0	0	0	0
injuries & poisonings	Complication due to other implant and internal device	859	1	1	0	0	0	0	0	0	0
hematopoietic	Acquired hemolytic anemias	283	2	1.0138	0	0	0	0	0	0	0
digestive	Sialoadenitis	527.2	1	1.0082	0	0	0	0	0	0	0
dermatologic	Acne	706.1	1	1.0027	0	0	0	0	0	0	0
neoplasms	Benign neoplasm of parathyroid gland	227.2	1	1.0027	1	0	0	16	0	0	0
sense organs	Disorders of vitreous body	379.2	3	1.0082	0	0	0	0	0	0	0
genitourinary	Benign mammary dysplasias	610	4	1.0054	1	0	0	1	0	0	0
musculoskeletal	Unspecified osteomyelitis	710.19	1	1.0138	0	0	0	0	0	0	0
sense organs	Labyrinthitis	386.3	1	1.0027	0	0	0	0	0	0	0
sense organs	Dizziness and giddiness (Light-headedness and vertigo)	386.9	4	1.0027	0	0	0	0	0	0	0
neoplasms	Myeloid leukemia, acute	204.21	2	1.011	0	0	0	0	0	0	0
neurological	Migrain with aura	340.1	4	1.0254	0	0	0	0	0	0	0
respiratory	Other symptoms of respiratory system	512	1	1.0195	0	0	0	0	0	0	0
neoplasms	Vascular hamartomas and non-neoplastic nevi	217	1	1	0	0	0	0	0	0	0
respiratory	Respiratory arrest	509.5	1	1	0	0	0	0	0	0	0
digestive	Gastritis and duodenitis	535	5	1.0669	2	0	0	2.5	0	0	0
genitourinary	Calculus of lower urinary tract	594.2	2	1	0	0	0	0	0	0	0
infectious diseases	Aspergillosis	117.4	1	1.0254	0	0	0	0	0	0	0
neoplasms	Benign neoplasm of brain and other parts of nervous system	225	1	1	0	0	0	0	0	0	0
endocrine/metabolic	Testicular dysfunction	257	2	1.011	0	0	0	0	0	0	0
mental disorders	Delirium due to conditions classified elsewhere	290.2	2	1	1	2	0	1	2.5	0	0
neurological	Disorders of other cranial nerves	352	1	1	0	0	0	0	0	0	0
circulatory system	Giant cell arteritis	446.5	3	1.0054	0	0	0	0	0	0	0
digestive	Leukoplakia of oral mucosa	528.6	1	1.0166	0	0	0	0	0	0	0
digestive	Paralytic ileus	560.1	2	1	0	0	0	0	0	0	0
genitourinary	Pyelonephritis	590	2	1.0054	0	0	0	0	0	0	0
dermatologic	Seborrheic dermatitis	690.1	2	0.97444	0	0	0	0	0	0	0
dermatologic	Systemic sclerosis	709.3	2	1.0166	1	0	0	4	0	0	0
musculoskeletal	Osteomyelitis	710.1	2	1	0	0	0	0	0	0	0
musculoskeletal	Loose body in joint	742.1	1	1.0138	0	0	0	0	0	0	0
symptoms	Edema	782.3	1	1	1	0	0	1	0	0	0
injuries & poisonings	Anaphylactic shock NOS	946	1	1.0054	1	0	0	2	0	0	0
neoplasms	Multiple myeloma	204.4	1	1.0082	1	0	0	1	0	0	0
endocrine/metabolic	Hypovolemia	276.5	1	1	0	0	0	0	0	0	0
endocrine/metabolic	Other disorders of lipoid metabolism	277.5	1	1.0138	0	0	0	0	0	0	0
sense organs	Hereditary retinal dystrophies	362.7	1	1	0	0	0	0	0	0	0
circulatory system	Acute pericarditis	420.21	2	1.0166	0	0	0	0	0	0	0
circulatory system	Occlusion of cerebral arteries	433.2	1	1.0027	0	0	0	0	0	0	0
respiratory	Respiratory failure	509.1	2	1	0	0	0	0	0	0	0
respiratory	Respiratory abnormalities	513	1	1.0138	0	0	0	0	0	0	0
digestive	Ascites (non malignant)	572	2	1	0	0	0	0	0	0	0
genitourinary	Small kidney	586.11	1	1.011	0	0	0	0	0	0	0
genitourinary	Infertility, male	609.1	2	1	0	0	0	0	0	0	0
genitourinary	Fibrosclerosis of breast	610.3	2	1.011	0	0	0	0	0	0	0
genitourinary	Lump or mass in breast	611.3	1	1.0027	0	0	0	0	0	0	0
musculoskeletal	Other allied disorders of spine	721.8	1	1.0054	0	0	0	0	0	0	0
injuries & poisonings	Mechanical complication of unspecified genitourinary device, implant, and graft	857	2	1	0	0	0	0	0	0	0
infectious diseases	HIV infection, symptomatic	71.1	2	1.0082	0	0	0	0	0	0	0
neoplasms	Myeloid leukemia, chronic	204.22	1	1.0138	0	0	0	0	0	0	0
endocrine/metabolic	Toxic multinodular goiter	242.2	2	1.0054	0	0	0	0	0	0	0
hematopoietic	Other deficiency anemia	281	1	1	1	0	0	1	0	0	0
sense organs	Chorioretinal inflammations, scars, and other disorders of choroid	363	1	1.0082	0	0	0	0	0	0	0
circulatory system	Hypertensive heart disease	401.21	1	1.0195	0	0	0	0	0	0	0
circulatory system	Hemorrhage NOS	459.1	2	1.011	0	0	0	0	0	0	0
respiratory	Pneumonitis due to inhalation of food or vomitus	501	3	1.0054	0	0	0	0	0	0	0
genitourinary	Mucous polyp of cervix	622.2	3	1.0054	0	0	0	0	0	0	0
pregnancy complications	Ectopic pregnancy	634.3	1	0.97444	0	0	0	0	0	0	0
pregnancy complications	Fetal distress and abnormal forces of labor	661	1	1	0	0	0	0	0	0	0
musculoskeletal	Spondylosis without myelopathy	721.1	1	1.0195	0	0	0	0	0	0	0
musculoskeletal	Rheumatism, unspecified and fibrositis	729.1	1	1	1	0	0	1	0	0	0
musculoskeletal	Malunion and nonunion of fracture	733.8	3	1	0	0	0	0	0	0	0
injuries & poisonings	Spinal cord injury without evidence of spinal bone injury	952	2	1.0082	0	0	0	0	0	0	0
infectious diseases	Viral hepatitis A	70.1	1	1	0	0	0	0	0	0	0
neoplasms	Cancer of larynx, pharynx, nasal cavities	149	1	1	1	1	1	20	5	20	5
endocrine/metabolic	Type 2 diabetes with ketoacidosis	250.21	1	1.0054	0	1	0	0	2	0	0
endocrine/metabolic	Iatrogenic endocrine disorders	258	2	1.0166	0	0	0	0	0	0	0
hematopoietic	Primary thrombocytopenia	287.31	1	1.011	0	0	0	0	0	0	0
mental disorders	Alteration of consciousness	291.8	1	1	1	0	0	1	0	0	0
neurological	Degenerative disease of the spinal cord	334	1	1	0	0	0	0	0	0	0
symptoms	Pain	338	2	1	0	0	0	0	0	0	0
sense organs	Anomalies of pupillary function	379.4	2	1.0027	0	0	0	0	0	0	0
respiratory	Influenza	481	3	1.0138	0	0	0	0	0	0	0
respiratory	Bronchitis	497	2	1	0	0	0	0	0	0	0
respiratory	Abnormal sputum	516	1	0.97444	1	0	0	1	0	0	0
digestive	Peritoneal or intestinal adhesions	560.3	1	1	0	0	0	0	0	0	0
digestive	Other disorders of liver	573	2	1.011	0	0	0	0	0	0	0
neoplasms	Secondary malignancy of bone	198.6	2	0.97444	0	0	0	0	0	0	0
endocrine/metabolic	Polydipsia	276.8	1	1.011	1	0	0	2	0	0	0
hematopoietic	Iron deficiency anemia secondary to blood loss (chronic)	280.2	1	1.0082	0	0	0	0	0	0	0
mental disorders	Substance addiction and disorders	316	2	1.0224	0	0	0	0	0	0	0
mental disorders	Alcoholism	317.1	2	1.0313	0	0	0	0	0	0	0
sense organs	Visual field defects	368.4	2	1.0195	0	0	0	0	0	0	0
circulatory system	Peripheral angiopathy in diseases classified elsewhere	443.7	4	1.0166	1	2	1	1	1	1	1
digestive	Anomalies of tooth position/malocclusion	524.3	1	1.011	0	0	0	0	0	0	0
genitourinary	Other disorders of urethra and urinary tract	597	2	1.0138	0	0	0	0	0	0	0
genitourinary	Dysplasia of female genital organs	620	1	1	0	0	0	0	0	0	0
genitourinary	Absent or infrequent menstruation	626.11	1	1	0	0	0	0	0	0	0
musculoskeletal	Juvenile osteochondrosis	732.1	1	1.0138	0	0	0	0	0	0	0
musculoskeletal	Curvature of spine	737	3	1.0027	1	0	0	1	0	0	0
musculoskeletal	Other derangement of joint	742.9	2	1.0054	0	0	0	0	0	0	0
respiratory	Asphyxia and hypoxemia	1013	1	1.0082	1	0	0	5	0	0	0
neoplasms	Neoplasm of unspecified nature of digestive system	158	1	0.97444	0	0	0	0	0	0	0
sense organs	Retinoschisis and retinal cysts	361.2	2	0.97444	0	0	0	0	0	0	0
sense organs	Traumatic cataract	366.3	1	1.0027	0	0	0	0	0	0	0
genitourinary	Other nonspecific findings on examination of urine	598.9	1	1.011	0	0	0	0	0	0	0
genitourinary	Other signs and symptoms in breast	613.7	1	1.0054	1	0	0	1	0	0	0
genitourinary	Symptoms involving female genital tract	624	2	1.0224	1	0	0	1	0	0	0
dermatologic	Carbuncle and furuncle	686.1	2	1.011	0	0	0	0	0	0	0
injuries & poisonings	Fracture of unspecified part of femur	800.2	1	1.0224	0	0	0	0	0	0	0
neoplasms	Benign neoplasm of spinal cord, meninges	225.2	1	0.97444	0	0	0	0	0	0	0
endocrine/metabolic	Crystal arthropathies	274.2	2	1	0	0	0	0	0	0	0
mental disorders	Generalized anxiety disorder	300.11	2	1.0224	0	0	0	0	0	0	0
mental disorders	Other mental disorder	306	1	1.0885	0	0	0	0	0	0	0
sense organs	Pain, swelling or discharge of eye	379.9	1	1.0166	0	0	0	0	0	0	0
circulatory system	Paroxysmal tachycardia, unspecified	427.1	1	1.0054	0	0	0	0	0	0	0
circulatory system	Arteritis NOS	446.9	1	1.0054	0	0	0	0	0	0	0
digestive	Jaw disease NOS	526.9	1	1.0166	0	0	0	0	0	0	0
symptoms	Localized superficial swelling, mass, or lump	687.2	1	1.0166	0	0	0	0	0	0	0
congenital anomalies	Congenital anomalies of face and neck	749	2	1.0082	1	0	0	1	0	0	0
symptoms	Neuralgia, neuritis, and radiculitis NOS	766	2	1.0027	0	0	0	0	0	0	0
injuries & poisonings	Fracture of neck of femur	800.1	2	1.0082	0	0	0	0	0	0	0
neoplasms	Malignant neoplasm of ovary	184.11	1	1	0	0	0	0	0	0	0
neoplasms	Lymphoid leukemia	204.1	2	1.0082	1	0	0	6	0	0	0
hematopoietic	Megaloblastic anemia	281.1	1	1	1	1	1	1	2	1	2
hematopoietic	Lymphadenitis	289.4	1	0.97444	0	0	0	0	0	0	0
neurological	Nerve plexus lesions	353.1	1	1.0254	0	0	0	0	0	0	0
sense organs	Corneal edema	364.2	2	1	0	0	0	0	0	0	0
genitourinary	Abnormal findings on mammogram or breast exam	611	2	1.0027	0	0	0	0	0	0	0
dermatologic	Disorders of sweat glands	705	1	1	1	0	0	3	0	0	0
injuries & poisonings	Opiates and related narcotics causing adverse effects in therapeutic use	965.1	1	1	0	0	0	0	0	0	0
endocrine/metabolic	Other disorders of neurohypophysis	253.7	1	1.0082	0	0	0	0	0	0	0
mental disorders	Obsessive-compulsive disorders	300.3	2	1.0054	0	0	0	0	0	0	0
mental disorders	Dysthymic disorder	300.4	2	1	0	0	0	0	0	0	0
neurological	Sleep disorders	327	2	1.0224	1	0	0	1	0	0	0
circulatory system	Hypertensive chronic kidney disease	401.22	2	1.0027	0	0	0	0	0	0	0
circulatory system	Paroxysmal ventricular tachycardia	427.12	1	1	0	0	0	0	0	0	0
circulatory system	Heart transplant/surgery	429.1	2	0.97444	2	0	0	1.5	0	0	0
digestive	Liver replaced by transplant	573.2	2	1.0054	0	0	0	0	0	0	0
pregnancy complications	Known or suspected fetal abnormality affecting management of mother	655	2	1.0054	0	0	0	0	0	0	0
dermatologic	Decubitus ulcer	707.1	3	1.0027	1	0	0	3	0	0	0
musculoskeletal	Other disorders of synovium, tendon, and bursa	727	1	1.0082	1	0	0	1	0	0	0
congenital anomalies	Congenital osteodystrophies	756.5	1	1.0082	0	0	0	0	0	0	0
symptoms	Abnormal results of other function studies (bladder, pancreas, placenta, spleen, etc)	794	1	1	0	0	0	0	0	0	0
injuries & poisonings	Urticaria	947	2	1.0138	1	0	0	6	0	0	0
infectious diseases	Bacterial enteritis	8.5	1	0.97444	0	0	0	0	0	0	0
injuries & poisonings	Injury to blood vessels	1007	1	1.0224	0	0	0	0	0	0	0
neoplasms	Malignant neoplasm of uterus	182	3	1	1	0	0	2	0	0	0
neoplasms	Hodgkin's disease	201	1	1.0082	0	0	0	0	0	0	0
endocrine/metabolic	Mineral deficiency NEC	262	1	1.0224	0	0	0	0	0	0	0
mental disorders	Symptoms involving head and neck	293	2	0.97444	0	0	0	0	0	0	0
sense organs	Disorders of the orbit	376	1	1	1	0	0	1	0	0	0
genitourinary	Inflammatory diseases of female pelvic organs	614	2	0.95116	0	0	0	0	0	0	0
pregnancy complications	Hypertension complicating pregnancy, childbirth, and the puerperium	642	1	0.97444	0	0	0	0	0	0	0
dermatologic	Other local infections of skin and subcutaneous tissue	686	1	0.97444	0	0	0	0	0	0	0
musculoskeletal	Other unspecified back disorders	724.9	1	1.0027	0	0	0	0	0	0	0
injuries & poisonings	Contusion	916	3	0.97444	0	0	0	0	0	0	0
infectious diseases	Gram negative septicemia	38.1	3	1	2	0	0	1	0	0	0
symptoms	Other ill-defined and unknown causes of morbidity and mortality	1019	2	1.0669	0	0	0	0	0	0	0
hematopoietic	Thrombocytopenia	287.3	1	0.97444	0	0	0	0	0	0	0
mental disorders	Hallucinations	292.6	1	1.011	0	0	0	0	0	0	0
sense organs	Nonsenile Cataract	366.1	1	1	0	0	0	0	0	0	0
respiratory	Pseudomonal pneumonia	480.12	1	1	0	0	0	0	0	0	0
genitourinary	Chronic glomerulonephritis, NOS	580.14	1	1.0054	0	0	0	0	0	0	0
pregnancy complications	Early onset of delivery	636.2	1	0.97444	1	2	1	1	1	1	1
infectious diseases	Streptococcus infection	41.2	3	0.97444	1	0	0	1	0	0	0
infectious diseases	Viral hepatitis	70	1	1	0	0	0	0	0	0	0
endocrine/metabolic	Other abnormal glucose	250.42	3	1.0138	0	0	0	0	0	0	0
hematopoietic	Anemia in neoplastic disease	285.22	2	1.0082	0	0	0	0	0	0	0
mental disorders	Adjustment reaction	304	1	1.0166	0	0	0	0	0	0	0
circulatory system	Rheumatic disease of the heart valves	394	2	1.0054	0	0	0	0	0	0	0
circulatory system	Pericarditis	420.2	2	1	1	0	0	2	0	0	0
circulatory system	Arterial embolism and thrombosis of lower extremity artery	444.1	1	1	0	0	0	0	0	0	0
circulatory system	Disease of capillaries	448	2	1.0027	0	0	0	0	0	0	0
circulatory system	Hypotension	458	2	0.97444	0	0	0	0	0	0	0
respiratory	Diseases of the larynx and vocal cords	473	3	0.97444	1	0	0	1	0	0	0
digestive	Ulceration of the lower GI tract	556	1	1	0	0	0	0	0	0	0
musculoskeletal	Chronic osteomyelitis	710.12	1	1.0195	0	0	0	0	0	0	0
endocrine/metabolic	Nontoxic uninodular goiter	241.1	2	1.011	0	0	0	0	0	0	0
endocrine/metabolic	Hypoparathyroidism	252.2	2	1.0082	0	0	0	0	0	0	0
neurological	Sleep apnea	327.3	1	1.0195	0	0	0	0	0	0	0
sense organs	Otitis externa	380.1	2	1.0138	0	0	0	0	0	0	0
circulatory system	Arrhythmia (cardiac) NOS	427.5	1	1	0	0	0	0	0	0	0
respiratory	Bronchopneumonia and lung abscess	480.5	1	1.0166	0	0	0	0	0	0	0
digestive	Ulcer of esophagus	530.12	2	1.0224	2	0	0	1	0	0	0
digestive	Impaction of intestine	560.2	2	1.0138	0	0	0	0	0	0	0
genitourinary	Proliferative glomerulonephritis	580.11	1	0.97444	0	0	0	0	0	0	0
digestive	Malposition and malpresentation of fetus or obstruction	652	2	0.97444	1	0	0	3	0	0	0
musculoskeletal	Pain in joint	745	2	1.0166	1	0	0	1	0	0	0
congenital anomalies	Other specified congenital anomalies of kidney	751.22	2	1.0138	0	0	0	0	0	0	0
congenital anomalies	Spina bifida	752.11	1	1.0138	0	0	0	0	0	0	0
injuries & poisonings	Hemorrhage or hematoma complicating a procedure	850	2	1	0	0	0	0	0	0	0
injuries & poisonings	Certain early complications of trauma or procedure	958	2	1.0082	0	0	0	0	0	0	0
infectious diseases	Viral hepatitis C	70.3	1	1.0166	0	0	0	0	0	0	0
infectious diseases	Spirochetal infection	130	3	1.0027	0	0	0	0	0	0	0
digestive	Dentofacial anomalies, including malocclusion	524	1	1.011	0	0	0	0	0	0	0
genitourinary	Anatomical abnormatilies of kidney and ureters	586.1	3	1.0138	1	0	0	1	0	0	0
genitourinary	Endometrial hyperplasia	621	1	0.97444	0	0	0	0	0	0	0
musculoskeletal	Synoviopathy	726.2	1	1.0027	0	0	0	0	0	0	0
neoplasms	Malignant neoplasm of ovary and other uterine adnexa	184.1	1	1	0	0	0	0	0	0	0
neoplasms	Benign neoplasm of adrenal gland	227.1	2	1.0166	1	0	0	1	0	0	0
mental disorders	Anxiety disorder	300.1	3	1.0195	0	0	0	0	0	0	0
mental disorders	Antisocial/borderline personality disorder	301.2	1	1.0138	0	0	0	0	0	0	0
mental disorders	Sexual and gender identity disorders	302	1	1.0082	0	0	0	0	0	0	0
circulatory system	Varicose veins of lower extremity, symptomtic	454.11	1	1.011	0	0	0	0	0	0	0
respiratory	Respiratory failure, insufficiency, arrest	509	2	1	0	0	0	0	0	0	0
digestive	Cyst and pseudocyst of pancreas	577.3	1	1.0082	0	0	0	0	0	0	0
genitourinary	Hypertrophy of female genital organs	623	1	1	0	0	0	0	0	0	0
dermatologic	Other specified diffuse diseases of connective tissue	709.6	2	1	0	0	0	0	0	0	0
musculoskeletal	Osteomyelitis, periostitis, and other infections involving bone	710	3	1	0	0	0	0	0	0	0
injuries & poisonings	Allergies, other	949	2	1.0082	0	0	0	0	0	0	0
injuries & poisonings	Poisoning by agents primarily acting on the smooth and skeletal muscles and respiratory system	975	1	1	1	0	0	1	0	0	0
infectious diseases	Human immunodeficiency virus [HIV] disease	71	1	1.0166	0	0	0	0	0	0	0
mental disorders	Major depressive disorder	296.22	2	1.0138	0	0	0	0	0	0	0
neurological	Other paralytic syndromes	344	1	1.0054	1	0	0	1	0	0	0
neurological	Encephalopathy, not elsewhere classified	348.8	1	1.0138	1	0	0	1	0	0	0
sense organs	Corneal ulcer	370.1	1	1.011	0	0	0	0	0	0	0
digestive	Other diseases of the teeth and supporting structures	525	2	0.97444	1	0	0	2	0	0	0
digestive	Cirrhosis of liver without mention of alcohol	571.51	1	1.011	1	0	0	1	0	0	0
pregnancy complications	Hemorrhage during pregnancy; childbirth and postpartum	635	1	1	0	0	0	0	0	0	0
neoplasms	Benign neoplasm of eye, uveal	224.1	1	1	0	0	0	0	0	0	0
hematopoietic	Pernicious anemia	281.11	1	1	1	0	0	2	0	0	0
neurological	Organic or persistent insomnia	327.41	1	1.0166	0	0	0	0	0	0	0
sense organs	Epiphora	375.2	1	1	0	0	0	0	0	0	0
sense organs	Other disorders of ear	388	2	1.0138	0	0	0	0	0	0	0
genitourinary	Noninflammatory disorders of vagina	619.4	1	1.0027	1	0	0	1	0	0	0
musculoskeletal	Arthropathy associated with neurological disorders	713.5	1	0.97444	1	0	0	1	0	0	0
injuries & poisonings	Complication of colostomy or enterostomy	853	2	1.0082	0	0	0	0	0	0	0
neoplasms	Benign neoplasm of lip, oral cavity, and pharynx	210	1	1	0	0	0	0	0	0	0
sense organs	Retinal detachment with retinal defect	361.1	2	1	0	0	0	0	0	0	0
circulatory system	Abnormal heart sounds	396	1	1	0	0	0	0	0	0	0
circulatory system	Chronic pulmonary heart disease	415.2	1	1.0082	0	0	0	0	0	0	0
circulatory system	Left bundle branch block	426.32	1	1	0	0	0	0	0	0	0
respiratory	Symptoms involving respiratory system and other chest symptoms	519.9	1	1.011	0	0	0	0	0	0	0
genitourinary	Retention of urine	599.2	4	1.0138	0	0	0	0	0	0	0
congenital anomalies	Congenital anomalies of intestine	750.21	1	1.0082	0	0	0	0	0	0	0
neoplasms	Secondary malignancy of lymph nodes	198.1	2	1.0054	0	0	0	0	0	0	0
endocrine/metabolic	Disorders of fluid, electrolyte, and acid-base balance	276	3	1.0027	0	0	0	0	0	0	0
